ocean acidification sea grant,coastal acidification sea grant
University of Hawaii Manoa: $9M Grant Aims to Restore Waikiki Reefs With Coral Nurseries,United States: Closing the Next Steps Panel of Our Ocean Conference
OSU Inks Largest Research Grant in Its History to Begin Ship Construction,"Written Statement Of Kathryn Sullivan, Ph.D. Acting Under Secretary Of Commerce For Oceans And Atmosphere And Acting NOAA Administrator Before The Subcommittee On Fisheries, Wildlife, Oceans, And Insular Affairs Committee On Natural Resources"
Visitors signal a sea change,Stony Brook University: Doctoral Student Working to Restore Shellfish Population
Federal research funding in doubt,"Readers write: Letters to the editor, January 11, 2017"
NSF Awards $13 Million in Third Set of Coastal Sustainability Grants,U.S. HOUSE: DISTRICT 16
Fish & Wildlife Service Review Marine Mammal Stock Assessment Report for Southern Sea Otter,International effort will study salmon populations deep in the Gulf of Alaska
Norway: The Minister of Foreign Affairs' Opening of the Our Ocean Conference 2019,House Natural Resources Committee Issues Testimony From U.S. Fish & Wildlife Service Deputy Director for Policy Guertin
Western Washington University: Shannon Point Receives National Science Foundation Grant to Study Oceanic Water Quality,House Natural Resources Subcommittee Issues Testimony From Stockton University
"Sen. Cantwell: NOAA Announces $3.31 Billion Investment in Coastal Resilience, Salmon Recovery, and Infrastructure - Largest in Agency's History",Isles warned of grim future for tourism
IOOS Awards $31M for Ocean Observing,"SEN. JOHN D. ROCKEFELLER IV HOLDS A HEARING ON COAST GUARD, COMMERCE, NTSB, MARINE MAMMAL AND AMTRAK NOMINATIONS"
"Lautenberg, Menendez Applaud the Awarding of Two Federal Research Grants to Princeton University",House Natural Resources Subcommittee Issues Testimony From NOAA Administrator Spinrad
Under Secretary of Commerce for Oceans and Atmosphere and NOAA Administrator Jane Lubchenco Testifies on the National Oceanic and Atmospheric Administration's FY 2012 Budget Request,Under Secretary of Commerce for Oceans and Atmosphere and NOAA Administrator Jane Lubchenco Testifies on the National Oceanic and Atmospheric Administration's FY 2012 Budget Request
Earth Day Awards honor local efforts,Tribes commit to uphold Paris climate agreement
New Federal Money For Hawai'i Ocean Management,"University of Alaska-Southeast: From Streambed to Glacial Ice, Students Lead Research at the Alaska Coastal Rainforest Center"
URI to Host Lecture Series on 'State of Our Oceans' Beginning Feb. 8,New Federal Money For Hawai'i Ocean Management
In troubled waters,"Climate Vulnerable Nations Go Carbon Neutral, Plead for Help"
THREAT TO KEY RESOURCE DRAWS A TEPID RESPONSE,Hawaii corals found to be more resilient than first thought
Maine finally addressing climate change in the gulf,Ocean lab may close
Tempted by a very 'unique' opportunity,"Sen. Sullivan Votes for COVID-19 Relief, Government Funding Bill"
Hawaii corals found to be more resilient than first thought,Scientists struggle to save seagrass from coastal pollution
Boulder coalition sees role in saving seas for those at a mile high,POINT OF VIEW: Trump administration plans endanger Florida waters
"Reps. Pingree, Wittman Reintroduce Bipartisan Bill to Preserve Working Waterfronts",NOAA: 6 Cool Northeast Aquaculture Science Collaborations to Follow
Studies testing kelp as local fix for acidifying seawater,A CSUN professor is on the case of an â€˜ecological whodunitâ€™ after hurricanes ravage Caribbean
"Reps. Wittman, Pingree Reintroduce Bipartisan Bill to Preserve Working Waterfronts",Lively debate expected in Capitol
Seventy Percent of Climate Pact Signatories Include Oceans in Their Climate Change Action Plans,Maine islands face a rising risk from climate change
Observatory lets UH analyze the ocean 3 miles under surface,"Senate Appropriations Committee Issues Report on 2020 Commerce, Justice, Science Appropriations Bill (Part 3 of 10)"
EDITORIAL: Ocean wind progress a welcome development,Under Secretary of Commerce for Oceans and Atmosphere Testifies on the National Oceanic and Atmospheric Administration's FY 2012 Budget Request
"Under the Atlantic, Aquarius Reef Base offers a window on the ocean and space",How California is saving its sea life
"House Appropriations Committee Issues Report on Commerce, Justice, Science Appropriations Bill (Part 2 of 8)","World: Oceans, Fisheries and Coastal Economies"
Murkowski Supports a Safer and More Prosperous Alaska,Maine environmental advocates warn of 'crippling' cuts in Trump budget
Under Secretary of Commerce for Oceans and Atmosphere Testifies on the National Oceanic and Atmospheric Administration's FY 2012 Budget Request,Immersed in a competition
"Commerce Issues Annual Report Entitled 'Technology Transfer: Approach and Plans, FY 2020 Activities and Achievements' (Part 3)",Announcements by the United States at Our Ocean 2016
"Island Institute Awarded $240,000 Grant from the National Academies to Support Disaster Preparedness in Maine's Island and Coastal Communities","GAO Releases Reports on Climate Change, Oceans"
Maine finally addressing climate change in the gulf,Appropriations Committee Passes Funding For Tsunami Warning System
"House Science, Space & Technology Committee Issues Report on COAST Research Act",Hispanic Access Foundation Issues Public Comment on NOAA Notice
NOAA: Ensuring A Future For Seafood In A Changing Ocean - Part 2,"NSF Awards Rapid Response Grants to Study Current El Nino, One of the Strongest on Record"
U.S. university receives grant to begin new research vessel construction,United States: Leveraging Technology To Protect Our Ocean
Whitehouse Introduces Legislation to Protect Oceans & Coastal Communities,IIT to set up research unit for observing Bay of Bengal
Announcements by the United States at Our Ocean 2016,United States: Opening the Next Steps Panel of Our Ocean Conference
"GAO Releases Reports on Climate Change, Oceans",Congressional Research Service: 'Federal Involvement in Ocean-Based Research & Development' (Part 1 of 2)
"Duke University-Nicholas School of Environment: Dual Approach Needed to Save Sinking Cities, Bleaching Corals",Written Statement of Administrator Kathryn Sullivan at the FY 2016 Budget Request Hearing
United States: Leveraging Technology To Protect Our Ocean,Congressional Research Service: 'Federal Involvement in Ocean-Based Research & Development' (Part 1 of 2)
RESEARCH GRANT SYSTEM FACES PROGRESS REPORT,Maine islands at high risk
IIT to set up research unit for observing Bay of Bengal,House Select Committee on Climate Crisis Issues Testimony From Tribes & Climate Change Program Co-Manager Cooley
SHELLFISH FACE RISK Acidic water a new threat to oysters and clams in LI Sound,King: Data key to protecting lobster fishery
SEN. MARIA CANTWELL HOLDS A HEARING ON THE F.Y. 2008 BUDGET FOR THE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,"Written Statement of Kathryn Sullivan, Ph.D., Under Secretary of Commerce for Oceans and Atmosphere and NOAA Administrator at the NOAA FY 2015 Budget Hearing"
House Infrastructure Subcommittee Issues Testimony From Office of the Governor of Virginia,"Reed, Whitehouse announce highlights for Rhode Island in federal budget"
Marine Biological Laboratory: Can Growing Seaweed Protect Shellfish Farms As Climate Warms? The Roberson Lab Is Finding Out,King seeks data on lobsters at conference
"State sets aside years of skepticism to confront Gulf of Maine warming ""Climate change was a dirty term politically in Maine, and people didn't think it was real or didn't want to react to it.""",Climate change: What can Mississippi expect?
Researchers study ocean canyons in marine sanctuary,Five Teams Advance to Hawaii for Final Stage of $2 Million Wendy Schmidt Ocean Health XPRIZE
Norway: The Minister of Foreign Affairs' Opening of the Our Ocean Conference 2019,Maine islands at high risk
Marine Science Symposium Offers Teaching Ideas,Landmark deep-sea mission to boost ocean action
5 Rep. Kilmer Bills to Combat Climate Change Included in New Climate Crisis Recommendations,SEN. BILL NELSON HOLDS A HEARING ON SOUTH FLORIDA'S CHANGING COASTLINE
"Written Statement of Kathryn Sullivan, Ph.D., Under Secretary of Commerce for Oceans and Atmosphere and NOAA Administrator at the NOAA FY 2015 Budget Hearing",The chemist who's still asking 'why'? Feature
Ocean Institute readies for remodel,White House floats expansion of Pacific Ocean sanctuary
"Committee Approves FY2020 Commerce, Justice, Science Appropriations Bill",Childrenâ€™s Museum of the Brazos Valley â€“ â€œUnder the Seaâ€ Oceanography Camp - Maroon Weekly
North by Northwest,Summer of 2010 was hottest ever in Tri-Cities - so far
Lecture series focuses on ocean concerns,"Massachusetts Department of Housing and Economic Development: Baker-Polito Administration Announces $450,000 in Grants to Bring the Internet of Things to State's Blue Economy"
Obama unveils moves aimed at protecting oceans,State's climate change efforts fall short
Scientists investigate climate change impact on fisheries,Testimony of Administrator Kathryn Sullivan at the NOAA FY 2016 Budget Hearing
House Science Committee Issues Testimony From Woods Hole Oceanographic Institution,"Keynote Address by the NOAA Administrator at the International Coral Reef Symposium 2010, Cairns, Australia"
"From Maine's warming waters, a new cash crop","Written Testimony of Rear Admiral Gerd F. Glang, Director, Office Of Coast Survey, National Oceanic and Atmospheric Administration, U.S. Department of Commerce During A Legislative Hearing On Six Bills"
Childrenâ€™s Museum of the Brazos Valley â€“ â€œUnder the Seaâ€ Oceanography Camp - Maroon Weekly,"No Day at the Beach: How Trump EPA Budget Cuts Would Harm Maine's Coast, Public Health, and Economy"
Department of Defense Awards Funds to Ten UC San Diego Researchers to Develop Instrumentation,Under Secretary of Commerce for Oceans and Atmosphere and NOAA Administrator Jane Lubchenco Testifies on National Oceanic and Atmospheric Administration's Fy 2012 Budget Request
"Young, Bonamici Unveil Next Step to Remove, Prevent Marine Pollution",H APPROPS HEARING ON THE DEPARTMENT OF COMMERCE F.Y. 2018 BUDGET
Under Secretary of Commerce for Oceans and Atmosphere and NOAA Administrator Jane Lubchenco Testifies on National Oceanic and Atmospheric Administration's Fy 2012 Budget Request,"FAU Gets $736,000 From NASA to Study Coastal Carbon Budget From Space"
How scientists are using virtual reality to show people effects of global warming,Channel Islands National Marine Sanctuary Advisory Council Issues Public Comment on NOAA Notice
sea star wasting syndrome,"HOUSE APPROPRIATIONS COMMITTEE, COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES SUBCOMMITTEE HEARING ON F.Y. 2019 NOAA BUDGET"
House Infrastructure Subcommittee Issues Testimony From Chesapeake Bay Foundation,Isles warned of grim future for tourism
REP. BRIAN BAIRD HOLDS A HEARING ON CLIMATE CHANGE,Indian AffairsAnnounces $6.5 Million for Tribal Climate Change Adaptation and Ocean and Coastal Management Planning Projects
Briefs,Sen. Cantwell: Inflation Reduction Act Delivers Wins for Washington State
UC Santa Barbara Marine Scientists Receive Multimillion-Dollar NSF Grants to Fund Long-Term Research,REP. BRIAN BAIRD HOLDS A HEARING ON CLIMATE CHANGE
song of the sea,Sen. King tells researchers that data is the key to protecting lobster industry
Boulder coalition sees role in saving seas for those at a mile high,UW gets $126 million grant -- largest ever -- for ocean observatory
"Senate Commerce Committee Chair Cantwell: NOAA Announces $3.31 Billion Investment in Coastal Resilience, Salmon Recovery, and Infrastructure - Largest in Agency's History","House Appropriations Committee Issues Report on Commerce, Justice, Science, Related Agencies Appropriations Bill 2019 (Part 2 of 6)"
House Science Subcommittee Issues Testimony From NOAA Director Thur,United States: U.S. Engagement in the Pacific
Environmental education; Grant to fund new class at Sandoway Discovery Center; Delray Beach,No 'easy fix' for manatee deaths
UVic ocean science gets $46M injection,"HOUSE APPROPRIATIONS COMMITTEE, COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES SUBCOMMITTEE HEARING ON F.Y. 2019 NOAA BUDGET"
Earth Day Awards honor local efforts,Future of Coral Reefs in the Time of Climate Change [opinion]
Mike Spranger: It's an ocean world,Science and Resilience Institute at Jamaica Bay Awarded $3.6 Million to Support Research on Resilience in Urban Coastal Ecosystems
FACT SHEET: Leading at Home and Internationally to Protect Our Ocean and Coasts,House Natural Resources Subcommittee Issues Testimony From EPA Ex-Administrator Browner
"Bonamici, Young Unveil Next Step to Remove, Prevent Marine Pollution",National Oceanic and Atmospheric Administration Administrator Testifies on the National Oceanic and Atmospheric Administration's FY 2012 Budget Request
UM Grant Will Place Sensors Beneath Arctic Ice,University of Hawaii: Hawaiian Corals Show Surprising Resilience to Warming Oceans
House Rules Committee Issues Report on Coastal Zone Management Act (Part 2 of 3),Bates College students and professors are raising both appreciation for coastal grasslands' ability to soak up global-warming carbon and concern over human activity that's restricting it.
Studies testing kelp as local fix for acidifying seawater,King seeks data on lobsters at Portland conference
"Oakland's Joaquin Miller, Hillcrest students honored as ""Ocean Guardians""",REP. DAVID SCHWEIKERT HOLDS A HEARING ON NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION BUDGET FOR F.Y. 2015
"Governor Lincoln D. Chafee Announces Six Teams to Share $810,000 in 2013 Collaborative Research Grant Awards",FACT SHEET: Leading at Home and Internationally to Protect Our Ocean and Coasts
Northern Chumash Bear Clan Issues Public Comment on OSHA Proposed Rule,"More extreme weather events likely in Miss., experts say"
URI Researchers are Partners on All Six Grants Awarded to Foster Collaboration in Rhode Island,House Space Subcommittee Issues Testimony From University of California Director Leinen
House Members Offer Economic Incentive for Ocean Research,'Year of the Salmon' to feature major Gulf habitat study
Salmon May Lose the Ability to Smell Danger as Carbon Emissions Rise,UNF Working With National Park Foundation To Stop Local Coastal Erosion
"Join lobstermen, others concerned with environment at climate march",Senate Science Subcommittee Issues Testimony From Lake Superior National Estuarine Research Reserve
Ocean generates 10.7 percent of state GDP,House Transportation & Infrastructure Subcommittee Issues Testimony From NOAA
House Natural Resources Committee Issues Testimony From U.S. Virgin Islands Department of Planning & Natural Resources,No 'easy fix' for manatee deaths
Coral Reef Resilience: University of Pennsylvania,Dispatches
UNH Ocean Scientists Get Funds for Continued Coastal Water Monitoring,"Written Statement of Kathryn Sullivan, Ph.D. Acting Under Secretary of Commerce for Oceans and Atmosphere and Acting NOAA Administrator on the National Oceanic and Atmospheric Administration's FY 2014 Budget Request"
OSU lands $122M grant for Newport research ship,H APPROPS HEARING ON THE DEPARTMENT OF COMMERCE F.Y. 2018 BUDGET
Young Floridians are riding the wave of ocean restoration | Commentary,Climate change affects fish and reefs
Hawaii company proposes deep-sea limu farm for food and fuel,"Hey drivers, follow laws, keep us all safe"
"Readers write: Letters to the editor, January 11, 2017",HURRICANES OF DATA
"With NSF Grant, UCLA Scientists to Predict Climate Change in Key Coastal Regions Around the World",Nature Conservancy Issues Public Comment on NOAA Notice
IIT Inks Pact With Centre to Set up Ocean Observatory,"House Appropriations Committee Issues Report on Commerce, Justice, Science, Related Agencies Appropriations Bill 2019 (Part 6 of 6)"
Can adding minerals to ocean curb climate change? Elon Musk backs UM grad's research,Pingree Votes for Bill to Keep Government Operating
Bahamas Builds Resilience Against a Surging Sea,University of Maine Research Institutions Receive More Than $660k to Study the American Lobster
Ocean Institute readies for remodel,Del. Bordallo Addresses U.S. Coral Reef Task Force
Opening the Next Steps Panel of Our Ocean Conference,Norway: The Minister of Foreign Affairs' Opening of the Our Ocean Conference 2019
Riding the research wave Oregon State hopes Newport building and Marine Studies Initiative will be a boon for science and the coast,"H APPROPS HEARING ON AMERICAN INDIAN AND ALASKA NATIVE FUNDING, AFTERNOON SESSION"
Rep. Pingree's Bill to Preserve Working Waterfronts Gets First Hearing in 116th Congress,Alaskan seafood has opening in home meal replacement kits
"Kerry, Leonardo Dicaprio On Second Day of Our Ocean Conference [document]",Walker orders mariculture task force
"SECRETARY OF STATE JOHN KERRY DELIVERS OPENING REMARKS ON THE SECOND DAY OF THE ""OUR OCEAN"" CONFERENCE",REP. JOHN CULBERSON
Lobster babies can teach lessons on climate change,REP. RALPH M. HALL HOLDS A HEARING ON THE NOAA AND EPA BUDGETS
Rep. Posey Recognizes National Estuary Week,Geology Highlights: New Science Posted Online 8 March 2011
Second Day of Our Ocean Conference,Cooperative Agreements Make $2 Million Available for American Lobster Research
Geo-pipe dreams; Six radical ways to save Planet Earth--or not,REP. DOC HASTINGS HOLDS A HEARING ON OCEAN COASTAL AND INLAND ACTIVITIES RESTRICTIONS
United States: USAID Announces New Programs to Protect our Ocean,"H APPROPS HEARING ON AMERICAN INDIAN AND ALASKA NATIVE FUNDING, AFTERNOON SESSION"
Pumping iron into ocean gets chilly reception,Alaska Mariculture Task Force Issues Final Report Report to Gov. Dunleavy
Alameda: Lincoln students honored as 'Ocean Guardians',Seventy Percent of Climate Pact Signatories Include Oceans in Their Climate Change Action Plans
"SEN. JOHN D. ROCKEFELLER IV HOLDS A HEARING ON COAST GUARD, COMMERCE, NTSB, MARINE MAMMAL AND AMTRAK NOMINATIONS","Cooperative Agreement Makes $36.8 Million Available for Cooperative Institute to Support NOAA Marine Research, Ecosystem Management"
An ocean of research Hatfield Marine Science Center celebrates 50 years in Newport,Issuance of an Incidental Harassment Authorization Notice Posted in Federal Register
House Natural Resources Subcommittee Issues Testimony From NOAA Administrator Spinrad,Commentary: Metro D.C. prepares for climate change (Posted 2013-07-15 00:38:37)
Tribes commit to uphold Paris climate agreement,National Oceanic and Atmospheric Administration Issues Testimony on FY17 Budget Request
"Reef research center to help unlock, preserve sea treasures",NOAA Fisheries Alaska Issues Report Entitled 'Aquaculture Accomplishments'
"Monterey Bay Aquarium Research Institute Receives $75,000 Federal Grant",EPA cuts could have major impact on Maine cleanup efforts
Virtually convinced on global warming,Guam should prepare for N Korea strike: Senator
Young Floridians are riding the wave of ocean restoration guest columnist,Trump administration's plans would harm ; South Florida waters
NOAA: 6 Cool Northeast Aquaculture Science Collaborations to Follow,"Climate Vulnerable Nations Go Carbon Neutral, Plead for Help"
A CSUN professor is on the case of an â€˜ecological whodunitâ€™ after hurricanes ravage Caribbean,Congressional Research Service: 'Science & Technology Issues for 118th Congress' (Part 5 of 5)
Maine finally addressing climate change in the gulf,"Tongan democracy needs more time to flourish, King tells parliament"
"House Appropriations Issues Report on Commerce, Justice, Science Appropriations Bill - Title I - Office of Oceanic & Atmospheric Research (Part 4 of 12)",REP. JOHN CULBERSON
House Natural Resources Committee Issues Report on Keep America's Waterfronts Working Act,Sen. Cantwell on Track to Secure Historic Investment in Salmon Recovery
"Black hole, Antarctic sea temps no problem for UA's high-performance computers","Environment America Research & Policy Center, 2 Collaborators Issue Public Comment to Interior Dept."
$7 million grant to help Mote start holistic phase of reef restoration,NOAA: Ensuring A Future For Seafood In A Changing Ocean - Part 2
When learning is fun,"Executive on President Trump's Proposed Budget: An Assault on the Environment, Economy and Mobility of King County"
Maine finally addressing climate change in the gulf,On a quest to restore coral University of Miami hoping to rebuild state's decimated reefs
How California is saving its sea life,Construction Starts on Research Ship to Be Operated by Oregon State University
"World: Oceans, Fisheries and Coastal Economies",Deeper EPA cuts pose a particular menace to Maine
"SECRETARY OF STATE JOHN KERRY DELIVERS REMARKS AT THE NEXT STEPS PANEL OF THE ""OUR OCEAN"" CONFERENCE",Chair Grijalva Introduces Ocean-Based Climate Solutions Act
House Space Subcommittee Issues Testimony From Mote Marine Laboratory President Crosby,Taking Marine Mammals Incidental to Rocky Intertidal Monitoring Surveys Along the Oregon and California Coasts Notice Posted in Federal Register
18 Teams Vie for $2 Million Wendy Schmidt Ocean Health XPRIZE,House Select Committee on Climate Crisis Issues Testimony From National Wildlife Federation President O'Mara (Part 2 of 2)
EarthX to Celebrate World Oceans Week in Partnership with the National Geographic Society,SEN. DANIEL K. AKAKA HOLDS A HEARING ON TRIBAL IMPACTS OF ENVIRONMENTAL CHANGES
Immersed in a competition,Campus round-up
Chair Grijalva Introduces Ocean-Based Climate Solutions Act,Sen. Murkowski: Funding Package Passes Senate
"Former Interior Secretary Sally Jewell Brings Leadership to UW Community, New EarthLab Initiative",RISE EVIDENT IF YOU KNOW WHERE TO LOOK
Must we risk destroying the ocean to save the planet?,NOAA Administrator Jane Lubchenco stepping down in February (Posted 2012-12-12 17:15:58)
U.S. Secretary of State Kerry Opening Next Steps Panel At Ocean Conference [document],Help is needed to build more storm-resistant infrastructure | Commentary
"Reps. Bonamici, Posey Lead Bipartisan Call for $10B Investment in Coastal Restoration Jobs",State's climate change efforts fall short
"Black hole, Antarctic sea temps no problem for UA computers",House-Passed Build Back Better Bill Includes Key Sen. Cantwell Priorities
"NSF Awards Rapid Response Grants to Study Current El Nino, One of the Strongest on Record","Stop oil and gas exploration madness, SA scientists urge government"
NOAA Administrator Jane Lubchenco stepping down in February (Posted 2012-12-12 17:15:58),"ProfNet Experts Available on Paris Agreement, Hurricane Preparedness, More"
Deep Seabed Mining Coalition Sends Letter to President Biden Urging a Moratorium on Dangerous Mining,NOAA Administrator Jane Lubchenco stepping down in February (Posted 2012-12-13 19:27:24)
"Down East Maine producer of Kelp Krunch, Dulse seaweed products plans $1.5M expansion",Researchers study ocean canyons in marine sanctuary
UNCA alum among graduation speakers,Norway: The Minister of Foreign Affairs' Opening of the Our Ocean Conference 2019
NOAA Administrator Jane Lubchenco stepping down in February (Posted 2012-12-13 19:27:24),REP. ROB BISHOP HOLDS A HEARING ON FEDERAL AGENCIES' SELECTIVE ENFORCEMENT OF ESA CONSULTATION
VIMS scientists track climate toll on lobster,"Gear, Not Geoducks, Impacts Ecosystem If Farming Increases"
"Our Ocean Town Hall Event in Valparaiso, Chile",The Johnny Appleseed of Sugar Kelp
"Al Jazeera English - Al Jazeera Media Network: After days at sea with the Cook Islands PM, hereâ€™s what I learned",Senate Votes to Establish Oceans Endowment
King: Data key to protecting lobster fishery,Obama Administration Releases Action Plan to Address Ocean Challenges
The Johnny Appleseed of Sugar Kelp,House Appropriations Subcommittee Issues Joint Testimony From NOAA
Maritime climate actions for Pakistan's 2030 Plan,To the rescue
Senate Votes to Establish Oceans Endowment,SEN. MARK BEGICH HOLDS A HEARING ON COAST GUARD/NOAA BUDGETS
King seeks data on lobsters at conference,House Appropriations Subcommittee Issues Testimony From Shoalwater Bay Indian Tribe Chairwoman Nelson
Obama Administration Releases Action Plan to Address Ocean Challenges,Marine Technology and Life Sciences Seawater Complex Breaks Ground
Obama Protects an Area of Canyons and Peaks in the Warming Atlantic,Senate Energy Committee Issues Report on Reinvesting in Shoreline Economies & Ecosystems Act
A Lifesaving Transplant for Coral Reefs,University of Miami Officially Opens New Research Facility on Virginia Key Campus
"Economy top concern at forum Fishermen's event to tackle rules, ocean energy","India, France adopt roadmap for partnership in Blue Economy and Ocean Governance"
Rep. Pingree Calls American Jobs Plan Once-in-a-Generation Opportunity to Modernize Nation's Infrastructure,"ProfNet Experts Available on Paris Agreement, Hurricane Preparedness, More"
â€˜Itâ€™s happening nowâ€™: how rising sea levels are causing a US migration crisis,'State of the Coast' Conference Set for Oct. 27 in Coos Bay
USAID Announces New Programs to Protect Our Ocean,REP. JOHN FLEMING HOLDS A HEARING ON NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION BUDGET
"India, France adopt roadmap for partnership in Blue Economy and Ocean Governance",House Select Committee on Climate Crisis Issues Report Entitled 'Solving Climate Crisis 2022 - Key Accomplishments and Additional Opportunities-Majority Staff Report' (Part 11 of 13)
State's climate change efforts fall short,"NMMA, Congressional Champions Go to Bat for Industry Priorities in Environmental and Infrastructure Bill"
What Can Fossil Shellfish Tell Us About Our Environmental Future? Plenty.,Alaska's Uncertain Food Future
Maritime climate actions for Pakistan's 2030 plan |,Takes of Marine Mammals Incidental to Specified Activities Notice Posted in Federal Register
Coral Reefs to Dissolve in an Acid Ocean by the End of the Century,SEN. SHELDON WHITEHOUSE HOLDS A HEARING ON CLIMATE CHANGE
"Call for Action to Address Key Ocean Challenges Provides Robust, Forward-Looking Framework for Action",Help is needed to build more storm-resistant infrastructure Guest columnist
Findings Portend Benefits in Restoration and Aquaculture,House Natural Resources Committee Issues Testimony From Marshall Islands Ambassador Zackios
United States: Second Day of Our Ocean Conference,Sen. Blumenthal Demands Measures to Ensure Connecticut Fisherman Get a Fair Shake
Channel Islands National Marine Sanctuary Advisory Council Issues Public Comment on NOAA Notice,United States: Power Dynamics Innovations LLC to Supply Centerboard System for New Regional-Class Research Vessel
Controlling algae,International Recognition of University of Plymouth Research
Sen. King tells researchers that data is the key to protecting lobster industry,REP. JIM BRIDENSTINE HOLDS A HEARING ON THE BUDGET PROPOSAL FOR THE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION FOR F.Y. 2017
Sen. Blumenthal Demands Measures to Ensure Connecticut Fisherman Get a Fair Shake,"Northern, Southern Leaders Petition to Protect the Arctic from Climate Change"
United States: U.S. Engagement in the Pacific,"The effects on species that thrive in cold waters provide glimpses of the damage that rising ocean temperatures can do, but the federal and state response remains weak."
Young Floridians are riding the wave of ocean restoration Viewpoint,Mike Spranger: It's an ocean world
"Promising to â€˜Make Our Planet Great Again,â€™ Macron lures 13 U.S. climate scientists to France",Fisheries picks and pans for 2019
The acid tests Bigelow Laboratory's 'time machine' aims to find out - with an eye to helping improve - how key species will fare in a future that includes far more acidic and far warmer Maine waters.,Picks and pans for Alaskaâ€™s seafood industry in 2019
House Natural Resources Subcommittee Issues Testimony From EPA Ex-Administrator Browner,EPA cuts seen as peril to Maine
King seeks data on lobsters at Portland conference,"Rep. Carbajal, Commerce Announce Chumash Heritage National Marine Sanctuary Moves to Designation Phase"
"The effects on species that thrive in cold waters provide glimpses of the damage that rising ocean temperatures can do, but the federal and state response remains weak.",Climate change will affect fish stocks around the African continent
House Natural Resources Committee Issues Report on Coastal State Climate Preparedness Act,Ocean generates 10.7 percent of state GDP
European Union: EU leads the way with ambitious action for cleaner and safer seas,Weather records back Cicilline climate claim
House Transportation & Infrastructure Subcommittee Issues Testimony From NOAA,University of Miami's quest to restore coral
Dispatches,Life aquatic with OSU needs new research ship
House Select Committee on Climate Crisis Issues Testimony From University Florida Professor,Congressional Research Service: 'Science and Technology Issues for 118th Congress' (Part 5 of 5)
2018 Presidential Award Winners Named,Power Dynamics Innovations LLC to Supply Centerboard System for New Regional-Class Research Vessel
Lobsters in a Virginia lab can tell us about the threats of climate change,REP. JOHN FLEMING HOLDS A HEARING ON PENDING BUSINESS
Something is killing gray whales. Is it a sign of oceans in peril?,"REP. FRANK R. WOLF, R-VA., HOLDS A HEARING ON NOAA BUDGET"
New Report Shows Ocean Resources and Coastal Communities Are Vital to Overall U.S. Economy yet Climate Change Poses Major Threat,REP. JOHN FLEMING AND REP. TOM MCCLINTOCK HOLD A JOINT HEARING ON THE U.S. FISH AND WILDLIFE SERVICE AND THE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION SPENDING PRIORITIES
Halibut prices through the roof as quota cuts reduce supply,Preparing for the rising water
How investors are coming up with the green to save the ocean blue,Young Floridians are riding the wave of ocean restoration | Commentary
Battery-Metal Rush Pits Miners Against Marine Biologists,Brooklyn Artist Addresses the Disappearance of Coral Reefs
Acidifying Oceans Could Spell Trouble for Squid,$2 million awarded to funding lobster research in Maine
"Environment Grants of $117,000 Aid Climate Change Research",Senate Energy & Natural Resources Committee Issues Testimony From American Samoa Gov. Mauga
How to Save the World's Coral Reefs? Scientists Look to the Red Sea for Answers,Community Outdoor Outreach Program Provides Opportunity to Get Outside
CSUN Marine Biologists Receive Nearly $1.9 Million for Coral Reef Research,Splash out
Letters to the editor (Aug. 13),"Strong fishing highlights year in review, picks and pans"
U.S. HOUSE: DISTRICT 16,Climate claims; Global warming singled out long before latest IPCC report
University of Maine Research Institutions Receive More Than $660k to Study the American Lobster,Environmental Defense Fund Issues Report Entitled 'New and Emerging Technologies for Sustainable Fisheries: A Comprehensive Landscape Analysis'
International effort will study salmon populations deep in the Gulf of Alaska,Citizens Campaign for the Environment Issues Public Comment on Bureau of Ocean Energy Management Notice
Citizens Campaign for the Environment Issues Public Comment on Bureau of Ocean Energy Management Notice,LOCAL FORECLOSURE RATES DECREASE
House Natural Resources Subcommittee Issues Testimony From Stockton University,Ocean Conservancy Issues Statement on $700 Million Cut to NOAA Budget Proposed by House
Scripps Oceanography to build fleet of data-collecting robotic ocean floats,Senate Indian Affairs Committee Issues Testimony From National Congress of American Indians
Ocean Conservancy Issues Statement on $700 Million Cut to NOAA Budget Proposed by House,Measures needed to preserve Nha Trang Bay corals
New oceanography major now open to undergraduates,REP. KEN CALVERT HOLDS A HEARING ON THE ENVIRONMENTAL PROTECTION AGENCY BUDGET REQUEST FOR F.Y. 2016
Picks and pans for 2021 in Alaskaâ€™s seafood industry,New oceanography major now open to undergraduates
University of Victoria: Expert Q&A - Sea Otters Boost Genetic Diversity of Eelgrass Meadows,"HOUSE APPROPRIATIONS COMMITTEE, INTERIOR, ENVIRONMENT, AND RELATED AGENCIES SUBCOMMITTEE HEARING ON THE DEPARTMENT OF THE INTERIOR, F.Y. 2019"
"Sen. Sullivan Votes for COVID-19 Relief, Government Funding Bill",â€˜Garbageâ€™ models and black boxes? The science of climate disaster planning
